440000,0.538462
441000,0.538462
442000,0.512821
443000,0.512821
444000,0.564103
445000,0.538462
446000,0.564103
447000,0.538462
448000,0.589744
449000,0.512821
450000,0.512821
451000,0.538462
452000,0.538462
453000,0.538462
454000,0.564103
455000,0.538462
456000,0.589744
457000,0.564103
458000,0.538462
459000,0.564103
460000,0.564103
461000,0.538462
462000,0.538462
463000,0.641026
464000,0.564103
465000,0.564103
466000,0.564103
467000,0.589744
468000,0.564103
469000,0.538462
470000,0.564103
471000,0.615385
472000,0.589744
473000,0.589744
474000,0.589744
475000,0.589744
476000,0.615385
477000,0.615385
478000,0.615385
479000,0.615385
480000,0.641026
481000,0.589744
482000,0.589744
483000,0.641026
484000,0.666667
485000,0.641026
486000,0.666667
487000,0.641026
488000,0.641026
489000,0.641026
490000,0.641026
491000,0.615385
492000,0.641026
493000,0.615385
494000,0.666667
495000,0.666667
496000,0.615385
497000,0.666667
498000,0.641026
499000,0.641026
500000,0.666667
501000,0.641026
502000,0.666667
503000,0.641026
504000,0.641026
505000,0.615385
506000,0.641026
507000,0.666667
508000,0.666667
509000,0.615385
510000,0.692308
511000,0.666667
512000,0.666667
513000,0.641026
514000,0.615385
515000,0.692308
516000,0.641026
517000,0.641026
518000,0.641026
519000,0.641026
520000,0.666667
521000,0.692308
522000,0.692308
523000,0.641026
524000,0.641026
525000,0.641026
526000,0.641026
527000,0.641026
528000,0.666667
529000,0.666667
530000,0.692308
531000,0.641026
532000,0.641026
533000,0.641026
534000,0.692308
535000,0.692308
536000,0.666667
537000,0.692308
538000,0.666667
539000,0.666667
540000,0.666667
541000,0.692308
542000,0.692308
543000,0.666667
544000,0.666667
545000,0.666667
546000,0.692308
547000,0.666667
548000,0.692308
549000,0.692308
550000,0.666667
551000,0.666667
552000,0.692308
553000,0.692308
554000,0.666667
555000,0.692308
556000,0.666667
557000,0.666667
558000,0.692308
559000,0.692308
560000,0.692308
561000,0.666667
562000,0.692308
563000,0.641026
564000,0.641026
565000,0.692308
566000,0.666667
567000,0.692308
568000,0.692308
569000,0.692308
570000,0.692308
571000,0.666667
572000,0.666667
573000,0.666667
574000,0.666667
575000,0.666667
576000,0.692308
577000,0.692308
578000,0.666667
579000,0.692308
580000,0.692308
581000,0.692308
582000,0.666667
583000,0.692308
584000,0.692308
585000,0.692308
586000,0.692308
587000,0.692308
588000,0.692308
589000,0.692308
590000,0.692308
591000,0.692308
592000,0.692308
593000,0.692308
594000,0.692308
595000,0.692308
596000,0.692308
597000,0.692308
598000,0.692308
599000,0.692308
600000,0.692308
601000,0.692308
602000,0.666667
603000,0.692308
604000,0.692308
605000,0.692308
606000,0.692308
607000,0.692308
608000,0.692308
609000,0.692308
610000,0.692308
611000,0.692308
612000,0.666667
613000,0.692308
614000,0.692308
615000,0.692308
616000,0.692308
617000,0.692308
618000,0.692308
619000,0.692308
620000,0.692308
621000,0.692308
622000,0.692308
623000,0.692308
624000,0.692308
625000,0.692308
626000,0.692308
627000,0.692308
628000,0.692308
629000,0.666667
630000,0.692308
631000,0.692308
632000,0.692308
633000,0.692308
634000,0.692308
635000,0.692308
636000,0.692308
637000,0.692308
638000,0.666667
639000,0.692308
640000,0.692308
641000,0.692308
642000,0.692308
643000,0.692308
644000,0.692308
645000,0.692308
646000,0.692308
647000,0.692308
648000,0.692308
649000,0.692308
650000,0.692308
651000,0.692308
652000,0.717949
653000,0.692308
654000,0.692308
655000,0.692308
656000,0.692308
657000,0.666667
658000,0.692308
659000,0.692308
660000,0.692308
661000,0.692308
662000,0.692308
663000,0.692308
664000,0.692308
665000,0.692308
666000,0.692308
667000,0.692308
668000,0.692308
669000,0.692308
670000,0.692308
671000,0.692308
672000,0.692308
673000,0.692308
674000,0.692308
675000,0.692308
676000,0.692308
677000,0.692308
678000,0.692308
679000,0.692308
680000,0.692308
681000,0.666667
682000,0.692308
683000,0.692308
684000,0.692308
685000,0.692308
686000,0.666667
687000,0.666667
688000,0.692308
689000,0.717949
690000,0.641026
691000,0.692308
692000,0.692308
693000,0.717949
694000,0.666667
695000,0.692308
696000,0.692308
697000,0.717949
698000,0.692308
699000,0.692308
700000,0.692308
701000,0.692308
702000,0.692308
703000,0.692308
704000,0.692308
705000,0.692308
706000,0.692308
707000,0.666667
708000,0.692308
709000,0.692308
710000,0.692308
711000,0.692308
712000,0.692308
713000,0.692308
714000,0.692308
715000,0.692308
716000,0.666667
717000,0.692308
718000,0.692308
719000,0.692308
720000,0.692308
721000,0.692308
722000,0.717949
723000,0.692308
724000,0.692308
725000,0.692308
726000,0.692308
727000,0.692308
728000,0.692308
729000,0.692308
730000,0.692308
731000,0.692308
732000,0.692308
733000,0.692308
734000,0.692308
735000,0.692308
736000,0.692308
737000,0.692308
738000,0.692308
739000,0.692308
740000,0.692308
741000,0.692308
742000,0.692308
743000,0.692308
744000,0.692308
745000,0.692308
746000,0.692308
747000,0.692308
748000,0.692308
749000,0.692308
750000,0.692308
751000,0.692308
752000,0.692308
753000,0.692308
754000,0.692308
755000,0.692308
756000,0.692308
757000,0.692308
758000,0.692308
759000,0.692308
760000,0.692308
761000,0.692308
762000,0.717949
763000,0.692308
764000,0.692308
765000,0.692308
766000,0.692308
767000,0.717949
768000,0.692308
769000,0.692308
770000,0.692308
771000,0.692308
772000,0.692308
773000,0.692308
774000,0.692308
775000,0.692308
776000,0.692308
777000,0.717949
778000,0.692308
779000,0.692308
780000,0.692308
781000,0.692308
782000,0.717949
783000,0.717949
784000,0.692308
785000,0.692308
786000,0.717949
787000,0.692308
788000,0.692308
789000,0.692308
790000,0.692308
791000,0.692308
792000,0.692308
793000,0.692308
794000,0.692308
795000,0.692308
796000,0.692308
797000,0.717949
798000,0.692308
799000,0.717949
800000,0.692308
801000,0.692308
802000,0.692308
803000,0.717949
804000,0.692308
805000,0.692308
806000,0.717949
807000,0.717949
808000,0.717949
809000,0.717949
810000,0.717949
811000,0.692308
812000,0.692308
813000,0.692308
814000,0.692308
815000,0.717949
816000,0.717949
817000,0.692308
818000,0.717949
819000,0.692308
820000,0.692308
821000,0.717949
822000,0.717949
823000,0.717949
824000,0.717949
825000,0.717949
826000,0.692308
827000,0.717949
828000,0.717949
829000,0.692308
830000,0.717949
831000,0.717949
832000,0.692308
833000,0.717949
834000,0.692308
835000,0.717949
836000,0.74359
837000,0.717949
838000,0.692308
839000,0.717949
840000,0.692308
841000,0.717949
842000,0.717949
843000,0.717949
844000,0.717949
845000,0.74359
846000,0.717949
847000,0.717949
848000,0.717949
849000,0.692308
850000,0.717949
851000,0.769231
852000,0.74359
853000,0.717949
854000,0.717949
855000,0.717949
856000,0.717949
857000,0.717949
858000,0.717949
859000,0.74359
860000,0.74359
861000,0.717949
862000,0.717949
863000,0.717949
864000,0.74359
865000,0.717949
866000,0.717949
867000,0.717949
868000,0.717949
869000,0.769231
870000,0.717949
871000,0.717949
872000,0.717949
873000,0.717949
874000,0.717949
875000,0.717949
876000,0.74359
877000,0.717949
878000,0.717949
879000,0.717949
880000,0.74359
881000,0.769231
882000,0.717949
883000,0.769231
884000,0.717949
885000,0.74359
886000,0.717949
887000,0.74359
888000,0.769231
889000,0.74359
890000,0.717949
891000,0.717949
892000,0.769231
893000,0.717949
894000,0.717949
895000,0.769231
896000,0.717949
897000,0.717949
898000,0.717949
899000,0.769231
900000,0.692308
901000,0.74359
902000,0.74359
903000,0.717949
904000,0.74359
905000,0.769231
906000,0.692308
907000,0.769231
908000,0.769231
909000,0.769231
910000,0.717949
911000,0.769231
912000,0.692308
913000,0.692308
914000,0.717949
915000,0.74359
916000,0.717949
917000,0.717949
918000,0.74359
919000,0.74359
920000,0.74359
921000,0.717949
922000,0.74359
923000,0.769231
924000,0.717949
925000,0.74359
926000,0.717949
927000,0.717949
928000,0.717949
929000,0.717949
930000,0.717949
931000,0.769231
932000,0.717949
933000,0.717949
934000,0.717949
935000,0.769231
936000,0.717949
937000,0.717949
938000,0.717949
939000,0.717949
940000,0.717949
941000,0.717949
942000,0.74359
943000,0.74359
944000,0.717949
945000,0.769231
946000,0.717949
947000,0.717949
948000,0.717949
949000,0.74359
950000,0.717949
951000,0.769231
952000,0.717949
953000,0.717949
954000,0.717949
955000,0.717949
956000,0.717949
957000,0.769231
958000,0.717949
959000,0.74359
960000,0.717949
961000,0.692308
962000,0.717949
963000,0.769231
964000,0.717949
965000,0.717949
966000,0.74359
967000,0.717949
968000,0.717949
969000,0.717949
970000,0.74359
971000,0.74359
972000,0.74359
973000,0.74359
974000,0.717949
975000,0.717949
976000,0.717949
977000,0.769231
978000,0.717949
979000,0.717949
980000,0.769231
981000,0.717949
982000,0.717949
983000,0.717949
984000,0.717949
985000,0.717949
986000,0.769231
987000,0.74359
988000,0.769231
989000,0.717949
990000,0.769231
991000,0.74359
992000,0.74359
993000,0.74359
994000,0.74359
995000,0.74359
996000,0.717949
997000,0.74359
998000,0.717949
999000,0.74359
0,0.025641
1000,0.102564
2000,0.0769231
3000,0.102564
4000,0.102564
5000,0.128205
6000,0.128205
7000,0.128205
8000,0.153846
9000,0.102564
10000,0.128205
11000,0.153846
12000,0.153846
13000,0.153846
14000,0.128205
15000,0.128205
16000,0.102564
17000,0.153846
18000,0.153846
19000,0.128205
20000,0.128205
21000,0.153846
22000,0.153846
23000,0.25641
24000,0.153846
25000,0.205128
26000,0.230769
27000,0.25641
28000,0.282051
29000,0.205128
30000,0.230769
31000,0.25641
32000,0.205128
33000,0.230769
34000,0.282051
35000,0.230769
36000,0.307692
37000,0.230769
38000,0.25641
39000,0.384615
40000,0.384615
41000,0.282051
42000,0.384615
43000,0.333333
44000,0.358974
45000,0.358974
46000,0.358974
47000,0.333333
48000,0.384615
49000,0.358974
50000,0.358974
51000,0.333333
52000,0.384615
53000,0.384615
54000,0.384615
55000,0.358974
56000,0.358974
57000,0.384615
58000,0.358974
59000,0.358974
60000,0.358974
61000,0.384615
62000,0.358974
63000,0.384615
64000,0.358974
65000,0.384615
66000,0.384615
67000,0.358974
68000,0.384615
69000,0.358974
70000,0.358974
71000,0.358974
72000,0.384615
73000,0.384615
74000,0.358974
75000,0.358974
76000,0.384615
77000,0.384615
78000,0.358974
79000,0.333333
80000,0.384615
81000,0.333333
82000,0.384615
83000,0.384615
84000,0.384615
85000,0.384615
86000,0.333333
87000,0.384615
88000,0.384615
89000,0.384615
90000,0.333333
91000,0.358974
92000,0.384615
93000,0.384615
94000,0.384615
95000,0.358974
96000,0.384615
97000,0.384615
98000,0.384615
99000,0.333333
100000,0.384615
101000,0.384615
102000,0.384615
103000,0.384615
104000,0.358974
105000,0.384615
106000,0.358974
107000,0.384615
108000,0.384615
109000,0.384615
110000,0.333333
111000,0.384615
112000,0.384615
113000,0.358974
114000,0.384615
115000,0.384615
116000,0.384615
117000,0.384615
118000,0.384615
119000,0.384615
120000,0.384615
121000,0.384615
122000,0.384615
123000,0.384615
124000,0.358974
125000,0.358974
126000,0.384615
127000,0.384615
128000,0.358974
129000,0.358974
130000,0.333333
131000,0.384615
132000,0.384615
133000,0.384615
134000,0.384615
135000,0.384615
136000,0.384615
137000,0.384615
138000,0.358974
139000,0.384615
140000,0.384615
141000,0.384615
142000,0.384615
143000,0.384615
144000,0.384615
145000,0.384615
146000,0.384615
147000,0.384615
148000,0.384615
149000,0.384615
150000,0.384615
151000,0.384615
152000,0.384615
153000,0.358974
154000,0.384615
155000,0.384615
156000,0.358974
157000,0.384615
158000,0.384615
159000,0.384615
160000,0.384615
161000,0.384615
162000,0.384615
163000,0.384615
164000,0.410256
165000,0.358974
166000,0.384615
167000,0.384615
168000,0.384615
169000,0.384615
170000,0.384615
171000,0.384615
172000,0.384615
173000,0.384615
174000,0.384615
175000,0.384615
176000,0.384615
177000,0.384615
178000,0.384615
179000,0.358974
180000,0.384615
181000,0.384615
182000,0.384615
183000,0.384615
184000,0.384615
185000,0.384615
186000,0.384615
187000,0.384615
188000,0.384615
189000,0.384615
190000,0.384615
191000,0.384615
192000,0.384615
193000,0.358974
194000,0.384615
195000,0.384615
196000,0.384615
197000,0.358974
198000,0.384615
199000,0.384615
200000,0.384615
201000,0.384615
202000,0.384615
203000,0.384615
204000,0.384615
205000,0.384615
206000,0.384615
207000,0.384615
208000,0.384615
209000,0.384615
210000,0.384615
211000,0.384615
212000,0.384615
213000,0.384615
214000,0.384615
215000,0.384615
216000,0.384615
217000,0.384615
218000,0.384615
219000,0.384615
220000,0.410256
221000,0.410256
222000,0.410256
223000,0.384615
224000,0.384615
225000,0.435897
226000,0.435897
227000,0.410256
228000,0.435897
229000,0.410256
230000,0.410256
231000,0.410256
232000,0.410256
233000,0.410256
234000,0.410256
235000,0.410256
236000,0.461538
237000,0.435897
238000,0.410256
239000,0.410256
240000,0.461538
241000,0.410256
242000,0.461538
243000,0.435897
244000,0.435897
245000,0.461538
246000,0.435897
247000,0.461538
248000,0.461538
249000,0.461538
250000,0.435897
251000,0.435897
252000,0.461538
253000,0.435897
254000,0.461538
255000,0.461538
256000,0.461538
257000,0.461538
258000,0.461538
259000,0.461538
260000,0.461538
261000,0.435897
262000,0.461538
263000,0.461538
264000,0.461538
265000,0.435897
266000,0.461538
267000,0.461538
268000,0.461538
269000,0.461538
270000,0.435897
271000,0.435897
272000,0.461538
273000,0.461538
274000,0.461538
275000,0.461538
276000,0.461538
277000,0.461538
278000,0.435897
279000,0.461538
280000,0.461538
281000,0.435897
282000,0.461538
283000,0.461538
284000,0.461538
285000,0.461538
286000,0.461538
287000,0.461538
288000,0.487179
289000,0.461538
290000,0.461538
291000,0.461538
292000,0.461538
293000,0.461538
294000,0.435897
295000,0.461538
296000,0.435897
297000,0.461538
298000,0.461538
299000,0.461538
300000,0.461538
301000,0.461538
302000,0.461538
303000,0.461538
304000,0.461538
305000,0.461538
306000,0.461538
307000,0.461538
308000,0.487179
309000,0.461538
310000,0.461538
311000,0.461538
312000,0.461538
313000,0.461538
314000,0.461538
315000,0.461538
316000,0.461538
317000,0.461538
318000,0.461538
319000,0.461538
320000,0.461538
321000,0.461538
322000,0.461538
323000,0.461538
324000,0.461538
325000,0.461538
326000,0.461538
327000,0.461538
328000,0.461538
329000,0.461538
330000,0.461538
331000,0.461538
332000,0.461538
333000,0.461538
334000,0.461538
335000,0.461538
336000,0.461538
337000,0.461538
338000,0.461538
339000,0.461538
340000,0.461538
341000,0.461538
342000,0.461538
343000,0.461538
344000,0.461538
345000,0.487179
346000,0.487179
347000,0.461538
348000,0.487179
349000,0.487179
350000,0.487179
351000,0.487179
352000,0.461538
353000,0.461538
354000,0.487179
355000,0.487179
356000,0.461538
357000,0.461538
358000,0.487179
359000,0.487179
360000,0.487179
361000,0.487179
362000,0.461538
363000,0.461538
364000,0.487179
365000,0.461538
366000,0.487179
367000,0.487179
368000,0.487179
369000,0.487179
370000,0.461538
371000,0.487179
372000,0.487179
373000,0.461538
374000,0.487179
375000,0.487179
376000,0.487179
377000,0.487179
378000,0.487179
379000,0.487179
380000,0.487179
381000,0.487179
382000,0.487179
383000,0.487179
384000,0.487179
385000,0.487179
386000,0.487179
387000,0.512821
388000,0.487179
389000,0.487179
390000,0.512821
391000,0.538462
392000,0.512821
393000,0.512821
394000,0.512821
395000,0.512821
396000,0.512821
397000,0.538462
398000,0.512821
399000,0.512821
400000,0.487179
401000,0.538462
402000,0.487179
403000,0.487179
404000,0.512821
405000,0.538462
406000,0.512821
407000,0.538462
408000,0.512821
409000,0.538462
410000,0.538462
411000,0.538462
412000,0.512821
413000,0.512821
414000,0.538462
415000,0.538462
416000,0.538462
417000,0.538462
418000,0.512821
419000,0.538462
420000,0.564103
421000,0.538462
422000,0.538462
423000,0.538462
424000,0.512821
425000,0.538462
426000,0.512821
427000,0.512821
428000,0.512821
429000,0.538462
430000,0.512821
431000,0.538462
432000,0.538462
433000,0.564103
434000,0.538462
435000,0.538462
436000,0.538462
437000,0.512821
438000,0.538462
439000,0.538462
440000,0.512821
441000,0.512821
442000,0.512821
443000,0.538462
444000,0.487179
445000,0.538462
446000,0.512821
447000,0.538462
448000,0.538462
449000,0.538462
450000,0.512821
451000,0.538462
452000,0.538462
453000,0.538462
454000,0.589744
455000,0.512821
456000,0.538462
457000,0.589744
458000,0.564103
459000,0.538462
460000,0.538462
461000,0.564103
462000,0.538462
463000,0.538462
464000,0.564103
465000,0.538462
466000,0.538462
467000,0.615385
468000,0.589744
469000,0.564103
470000,0.589744
471000,0.564103
472000,0.538462
473000,0.589744
474000,0.615385
475000,0.666667
476000,0.615385
477000,0.615385
478000,0.589744
479000,0.589744
480000,0.615385
481000,0.666667
482000,0.641026
483000,0.615385
484000,0.641026
485000,0.641026
486000,0.641026
487000,0.615385
488000,0.615385
489000,0.615385
490000,0.615385
491000,0.641026
492000,0.615385
493000,0.641026
494000,0.589744
495000,0.641026
496000,0.615385
497000,0.641026
498000,0.641026
499000,0.615385
500000,0.641026
501000,0.641026
502000,0.641026
503000,0.641026
504000,0.641026
505000,0.641026
506000,0.615385
507000,0.641026
508000,0.641026
509000,0.641026
510000,0.615385
511000,0.641026
512000,0.641026
513000,0.692308
514000,0.692308
515000,0.641026
516000,0.641026
517000,0.666667
518000,0.692308
519000,0.641026
520000,0.641026
521000,0.641026
522000,0.692308
523000,0.666667
524000,0.641026
525000,0.641026
526000,0.666667
527000,0.666667
528000,0.641026
529000,0.666667
530000,0.641026
531000,0.692308
532000,0.666667
533000,0.641026
534000,0.666667
535000,0.641026
536000,0.692308
537000,0.692308
538000,0.641026
539000,0.692308
540000,0.641026
541000,0.641026
542000,0.692308
543000,0.641026
544000,0.666667
545000,0.641026
546000,0.692308
547000,0.692308
548000,0.692308
549000,0.641026
550000,0.666667
551000,0.641026
552000,0.666667
553000,0.641026
554000,0.666667
555000,0.641026
556000,0.692308
557000,0.692308
558000,0.692308
559000,0.666667
560000,0.666667
561000,0.692308
562000,0.692308
563000,0.692308
564000,0.692308
565000,0.692308
566000,0.641026
567000,0.692308
568000,0.692308
569000,0.666667
570000,0.692308
571000,0.666667
572000,0.692308
573000,0.666667
574000,0.692308
575000,0.692308
576000,0.692308
577000,0.692308
578000,0.692308
579000,0.692308
580000,0.692308
581000,0.666667
582000,0.641026
583000,0.692308
584000,0.692308
585000,0.692308
586000,0.692308
587000,0.692308
588000,0.692308
589000,0.692308
590000,0.692308
591000,0.666667
592000,0.666667
593000,0.692308
594000,0.692308
595000,0.692308
596000,0.692308
597000,0.666667
598000,0.692308
599000,0.692308
600000,0.692308
601000,0.692308
602000,0.666667
603000,0.666667
604000,0.666667
605000,0.692308
606000,0.692308
607000,0.666667
608000,0.692308
609000,0.692308
610000,0.692308
611000,0.692308
612000,0.692308
613000,0.692308
614000,0.692308
615000,0.692308
616000,0.692308
617000,0.692308
618000,0.692308
619000,0.692308
620000,0.692308
621000,0.692308
622000,0.692308
623000,0.692308
624000,0.692308
625000,0.692308
626000,0.692308
627000,0.692308
628000,0.692308
629000,0.692308
630000,0.692308
631000,0.692308
632000,0.692308
633000,0.692308
634000,0.692308
635000,0.692308
636000,0.692308
637000,0.692308
638000,0.666667
639000,0.692308
640000,0.692308
641000,0.692308
642000,0.692308
643000,0.666667
644000,0.692308
645000,0.692308
646000,0.692308
647000,0.692308
648000,0.692308
649000,0.692308
650000,0.692308
651000,0.692308
652000,0.692308
653000,0.666667
654000,0.692308
655000,0.692308
656000,0.692308
657000,0.717949
658000,0.692308
659000,0.692308
660000,0.641026
661000,0.692308
662000,0.692308
663000,0.692308
664000,0.692308
665000,0.692308
666000,0.692308
667000,0.692308
668000,0.692308
669000,0.692308
670000,0.692308
671000,0.692308
672000,0.692308
673000,0.692308
674000,0.692308
675000,0.692308
676000,0.717949
677000,0.692308
678000,0.692308
679000,0.692308
680000,0.692308
681000,0.692308
682000,0.692308
683000,0.692308
684000,0.692308
685000,0.692308
686000,0.692308
687000,0.692308
688000,0.717949
689000,0.692308
690000,0.692308
691000,0.692308
692000,0.666667
693000,0.692308
694000,0.692308
695000,0.692308
696000,0.692308
697000,0.692308
698000,0.666667
699000,0.692308
700000,0.692308
701000,0.692308
702000,0.692308
703000,0.692308
704000,0.692308
705000,0.692308
706000,0.666667
707000,0.692308
708000,0.692308
709000,0.692308
710000,0.692308
711000,0.692308
712000,0.692308
713000,0.692308
714000,0.692308
715000,0.692308
716000,0.692308
717000,0.692308
718000,0.692308
719000,0.692308
720000,0.692308
721000,0.692308
722000,0.692308
723000,0.692308
724000,0.692308
725000,0.692308
726000,0.692308
727000,0.692308
728000,0.692308
729000,0.692308
730000,0.692308
731000,0.692308
732000,0.717949
733000,0.692308
734000,0.692308
735000,0.692308
736000,0.692308
737000,0.692308
738000,0.692308
739000,0.692308
740000,0.666667
741000,0.666667
742000,0.692308
743000,0.692308
744000,0.692308
745000,0.692308
746000,0.692308
747000,0.692308
748000,0.692308
749000,0.666667
